plate_id,well,sample_id,organism,condition,replicate,filename,notes,parsed_source,parsed_date,parsed_chamber,parent_uuid,1_Date,ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,title,9_Which_chamber,11_Media_level_at_ar,12_Media_added,13_Burp_volume,14_Volume_when_leavi,16_Exudate_present,17_Collect_exudate,18_Vol_collected_mL,19_Vol_total_mL,20_Hex_Code,21_Color_of_Exudate,22_Solid_Material_Pr,23_Notes_on_Exudate,25_Took_photos_today,26_1,27_2,28_3,29_4,30_5,31_6,32_7,33_8,34_9,35_10,36_11,37_12,38_13,39_14,40_15,41_16,42_17,43_18,44_19,45_20,46_21,47_22,48_23,49_24,50_25,51_26,52_27,53_28,54_29,55_30,56_Morphology_notes_
PLATE_02,J19,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,43.0,PLATE_02_J19.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J20,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,44.0,PLATE_02_J20.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J21,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,45.0,PLATE_02_J21.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J22,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,46.0,PLATE_02_J22.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J23,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,47.0,PLATE_02_J23.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,J24,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,48.0,PLATE_02_J24.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K1,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,49.0,PLATE_02_K1.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K2,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,50.0,PLATE_02_K2.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K3,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,51.0,PLATE_02_K3.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K4,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,52.0,PLATE_02_K4.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K5,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,53.0,PLATE_02_K5.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K6,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,54.0,PLATE_02_K6.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K7,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,55.0,PLATE_02_K7.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K8,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,56.0,PLATE_02_K8.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K9,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,57.0,PLATE_02_K9.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K10,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,58.0,PLATE_02_K10.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K11,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,59.0,PLATE_02_K11.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K12,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,60.0,PLATE_02_K12.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K13,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,61.0,PLATE_02_K13.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K14,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,62.0,PLATE_02_K14.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K15,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,63.0,PLATE_02_K15.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K16,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,64.0,PLATE_02_K16.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K17,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,65.0,PLATE_02_K17.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K18,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,66.0,PLATE_02_K18.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K19,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,67.0,PLATE_02_K19.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K20,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,68.0,PLATE_02_K20.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K21,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,69.0,PLATE_02_K21.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K22,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,70.0,PLATE_02_K22.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K23,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,71.0,PLATE_02_K23.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,K24,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,72.0,PLATE_02_K24.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L1,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,73.0,PLATE_02_L1.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L2,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,74.0,PLATE_02_L2.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L3,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,75.0,PLATE_02_L3.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L4,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,76.0,PLATE_02_L4.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L5,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,77.0,PLATE_02_L5.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L6,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,78.0,PLATE_02_L6.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L7,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,79.0,PLATE_02_L7.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L8,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,80.0,PLATE_02_L8.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L9,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,81.0,PLATE_02_L9.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L10,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,82.0,PLATE_02_L10.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L11,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,83.0,PLATE_02_L11.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L12,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,84.0,PLATE_02_L12.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L13,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,85.0,PLATE_02_L13.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L14,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,86.0,PLATE_02_L14.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L15,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,87.0,PLATE_02_L15.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L16,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,88.0,PLATE_02_L16.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L17,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,89.0,PLATE_02_L17.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
